id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
8766,90e11c31-bf65-49d1-a545-ff52b58eef8d,281.73,Aruba,mobile,0,False,2026-06-12T09:13:28.320864,,0.00128333177417517,0.05,0,0,9
8767,bab92479-a69e-438c-94f4-cacf9d203c31,470.39,French Guiana,web,0,False,2026-06-12T09:13:29.336555,,0.00128333177417517,0.05,0,0,9
8768,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,137.78,Brazil,web,0,False,2026-06-12T09:13:30.523184,,0.000278673716820776,0.01,0,0,9
8769,d72849d9-78a0-44d1-b8c3-53b544af3051,35000.0,Austria,web,50,False,2026-06-12T09:13:31.716129,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8770,2b143116-f177-4ec8-9202-9b6e40a581d3,41.49,Cape Verde,tablet,0,False,2026-06-12T09:13:32.376884,,0.0110521968454123,0.44,0,0,9
8771,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,191.34,Pitcairn Islands,tablet,0,False,2026-06-12T09:13:33.33818,,0.000278673716820776,0.01,0,0,9
8772,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,470.81,French Guiana,web,0,False,2026-06-12T09:13:34.35842,,0.00128333177417517,0.05,0,0,9
8773,150e8d9e-254f-468b-bb90-eb1f80a32017,95.88,Botswana,tablet,0,False,2026-06-12T09:13:35.362795,,0.00190439634025097,0.08,0,0,9
8774,d104afb2-5be0-4be3-ae01-ebe05691e88d,50000.0,Norway,tablet,50,False,2026-06-12T09:13:36.940665,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8775,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,236.85,Guadeloupe,mobile,0,False,2026-06-12T09:13:37.545059,,0.000278673716820776,0.01,0,0,9
8776,657b3aff-cb09-41cb-8038-ece0a732adcd,295.69,Kyrgyz Republic,tablet,0,False,2026-06-12T09:13:38.343735,,0.00128333177417517,0.05,0,0,9
8777,18c833a0-55db-4cfd-bd35-9630620cb3c0,183.15,Mongolia,tablet,0,False,2026-06-12T09:13:39.354937,,0.000278673716820776,0.01,0,0,9
8778,58d83f88-c433-4aee-8722-87955185d808,102.27,Puerto Rico,tablet,0,False,2026-06-12T09:13:40.380475,,0.00190439634025097,0.08,0,0,9
8779,d104afb2-5be0-4be3-ae01-ebe05691e88d,35000.0,Norway,tablet,50,False,2026-06-12T09:13:41.669265,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8780,fae654ac-c204-44cb-b9e3-c3cac08f4ef8,340.33,Marshall Islands,tablet,0,False,2026-06-12T09:13:43.314514,,0.00128333177417517,0.05,0,0,9
8781,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,252.1,Vanuatu,web,0,False,2026-06-12T09:13:43.720571,,0.00037066315417178,0.01,0,0,9
8782,404d2f9b-cae7-4347-a9c8-a3302160941f,366.51,Congo,tablet,0,False,2026-06-12T09:13:44.588974,,0.00128333177417517,0.05,0,0,9
8783,582f343b-a9c9-45ac-9e66-7778d23c879a,258.19,Zimbabwe,tablet,0,False,2026-06-12T09:13:45.362218,,0.00037066315417178,0.01,0,0,9
8784,f289d53b-4ecf-4029-9a10-dcce3f4cf795,25000.0,Slovenia,mobile,50,False,2026-06-12T09:13:47.729925,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8785,177a3942-5de6-457d-b4af-82b79ce0a649,75.92,Trinidad and Tobago,tablet,0,False,2026-06-12T09:13:48.149119,,0.0110521968454123,0.44,0,0,9
8786,404d2f9b-cae7-4347-a9c8-a3302160941f,395.04,Congo,tablet,0,False,2026-06-12T09:13:48.529219,,0.00128333177417517,0.05,0,0,9
8787,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,285.34,New Caledonia,tablet,0,False,2026-06-12T09:13:49.399307,,0.00128333177417517,0.05,0,0,9
8788,a2635b89-a092-4f7f-ac6e-3f22e786d804,225.22,Ireland,web,0,False,2026-06-12T09:13:50.347167,,0.000278673716820776,0.01,0,0,9
8789,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,25000.0,Finland,mobile,50,False,2026-06-12T09:13:51.763188,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8790,ed549761-87e7-4e9f-bb3d-0fdd8f449050,292.81,Saint Martin,tablet,0,False,2026-06-12T09:13:52.346406,,0.00128333177417517,0.05,0,0,9
8791,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,355.29,Cape Verde,tablet,0,False,2026-06-12T09:13:53.375062,,0.00128333177417517,0.05,0,0,9
8792,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,250.0,Tajikistan,mobile,0,False,2026-06-12T09:13:54.38748,,0.00037066315417178,0.01,0,0,9
8793,8cc521f1-3281-496f-9842-8c97b4ae414b,414.5,Rwanda,mobile,0,False,2026-06-12T09:13:55.440728,,0.00128333177417517,0.05,0,0,9
8794,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,35000.0,Malawi,mobile,50,False,2026-06-12T09:13:56.953466,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8795,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,451.01,Panama,web,0,False,2026-06-12T09:13:57.565114,,0.00128333177417517,0.05,0,0,9
8796,ac2489d8-632e-4386-ac6d-6057105f3d1e,279.33,Christmas Island,tablet,0,False,2026-06-12T09:13:58.438167,,0.00128333177417517,0.05,0,0,9
8797,8b0a632c-4605-4eeb-ac19-1a75e578d73a,132.28,Christmas Island,mobile,0,False,2026-06-12T09:13:59.386696,,0.000278673716820776,0.01,0,0,9
8798,98d6b526-3ac2-4758-b7c8-4095408a1f45,302.23,Djibouti,mobile,0,False,2026-06-12T09:14:00.442496,,0.00128333177417517,0.05,0,0,9
8799,9835a674-db53-4597-a9fa-06ea3a06c5de,35000.0,Sweden,web,50,False,2026-06-12T09:14:01.719219,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8800,3165aedc-036f-41d0-b38e-31f658893545,136.65,Jamaica,tablet,0,False,2026-06-12T09:14:03.439808,,0.000278673716820776,0.01,0,0,9
8801,677ee3df-1b75-4921-8278-f13461361949,188.98,El Salvador,web,0,False,2026-06-12T09:14:03.802257,,0.000278673716820776,0.01,0,0,9
8802,7c56da77-a1cd-41fd-a150-6329bb1bee90,232.92,Kazakhstan,tablet,0,False,2026-06-12T09:14:04.38084,,0.000278673716820776,0.01,0,0,9
8803,79f31099-560a-4353-bb6e-c131951492da,490.6,Greece,mobile,0,False,2026-06-12T09:14:05.383643,,0.00128333177417517,0.05,0,0,9
8804,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,35000.0,Myanmar,mobile,50,False,2026-06-12T09:14:06.707973,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8805,be3617df-fa86-4339-95f6-a189f0b4f7b6,214.03,Guernsey,mobile,0,False,2026-06-12T09:14:07.375198,,0.000278673716820776,0.01,0,0,9
8806,c71fab3a-c105-4f30-8e17-9081b39bfff3,116.82,Bhutan,tablet,0,False,2026-06-12T09:14:08.393972,,0.000278673716820776,0.01,0,0,9
8807,b89350bd-41aa-4930-9f55-8ffa95e3f296,126.66,Senegal,web,0,False,2026-06-12T09:14:09.703692,,0.000278673716820776,0.01,0,0,9
8808,177a3942-5de6-457d-b4af-82b79ce0a649,80.9,Trinidad and Tobago,tablet,0,False,2026-06-12T09:14:10.448862,,0.00190439634025097,0.08,0,0,9
8809,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,35000.0,New Caledonia,tablet,50,False,2026-06-12T09:14:12.157619,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8810,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,485.97,Malawi,mobile,0,False,2026-06-12T09:14:12.731967,,0.00128333177417517,0.05,0,0,9
8811,fae654ac-c204-44cb-b9e3-c3cac08f4ef8,442.04,Marshall Islands,tablet,0,False,2026-06-12T09:14:13.431541,,0.00128333177417517,0.05,0,0,9
8812,f855de3e-26b7-4f72-9fb4-3a7c95435653,356.05,Guinea-Bissau,web,0,False,2026-06-12T09:14:14.424185,,0.00128333177417517,0.05,0,0,9
8813,677ee3df-1b75-4921-8278-f13461361949,343.77,El Salvador,web,0,False,2026-06-12T09:14:15.444441,,0.00128333177417517,0.05,0,0,9
8814,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,25000.0,Brazil,web,50,False,2026-06-12T09:14:16.801877,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8815,3747c437-17b6-4e4e-a1ab-a02f7e9f9398,316.34,El Salvador,mobile,0,False,2026-06-12T09:14:17.426351,,0.00128333177417517,0.05,0,0,9
8816,18c833a0-55db-4cfd-bd35-9630620cb3c0,147.84,Mongolia,tablet,0,False,2026-06-12T09:14:18.67783,,0.000278673716820776,0.01,0,0,9
8817,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,270.48,Ireland,tablet,0,False,2026-06-12T09:14:19.711365,,0.00128333177417517,0.05,0,0,9
8818,54631c19-c244-45bf-b0eb-2da3c50b641f,411.58,Kuwait,mobile,0,False,2026-06-12T09:14:20.435703,,0.00128333177417517,0.05,0,0,9
8819,8429c53f-e4e3-4538-ae8f-2d6a146853ee,25000.0,Cambodia,mobile,50,False,2026-06-12T09:14:21.824548,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8820,98d6b526-3ac2-4758-b7c8-4095408a1f45,477.34,Djibouti,mobile,0,False,2026-06-12T09:14:22.428398,,0.00128333177417517,0.05,0,0,9
8821,582f343b-a9c9-45ac-9e66-7778d23c879a,117.15,Zimbabwe,tablet,0,False,2026-06-12T09:14:23.501334,,0.000278673716820776,0.01,0,0,9
8822,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,307.08,Panama,web,0,False,2026-06-12T09:14:24.415835,,0.00128333177417517,0.05,0,0,9
8823,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,324.43,Czech Republic,tablet,0,False,2026-06-12T09:14:25.40844,,0.00128333177417517,0.05,0,0,9
8824,177a3942-5de6-457d-b4af-82b79ce0a649,25000.0,Trinidad and Tobago,tablet,50,False,2026-06-12T09:14:26.886305,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8825,efa0191f-29e2-49b1-a689-e4e6b87fd049,213.97,Ecuador,web,0,False,2026-06-12T09:14:27.510118,,0.000278673716820776,0.01,0,0,9
8826,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,379.16,French Guiana,web,0,False,2026-06-12T09:14:28.507927,,0.00128333177417517,0.05,0,0,9
8827,3209a90c-ca58-4d4d-8c66-445af212a6d6,369.29,Samoa,mobile,0,False,2026-06-12T09:14:29.482887,,0.00128333177417517,0.05,0,0,9
8828,2ef6a68c-163f-45a8-95da-0652be040d82,332.06,Italy,web,0,False,2026-06-12T09:14:30.523657,,0.00128333177417517,0.05,0,0,9
8829,2656481e-ad4a-4bcb-8305-a000a8e10d6e,50000.0,Georgia,mobile,50,False,2026-06-12T09:14:32.301916,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8830,3209a90c-ca58-4d4d-8c66-445af212a6d6,241.11,Samoa,mobile,0,False,2026-06-12T09:14:32.681748,,0.000278673716820776,0.01,0,0,9
8831,efa0191f-29e2-49b1-a689-e4e6b87fd049,165.41,Ecuador,web,0,False,2026-06-12T09:14:33.460617,,0.000278673716820776,0.01,0,0,9
8832,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,215.32,Gambia,tablet,0,False,2026-06-12T09:14:34.469038,,0.000278673716820776,0.01,0,0,9
8833,a222b003-93ef-455a-8d5a-150e77198d43,390.57,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:14:35.461318,,0.00128333177417517,0.05,0,0,9
8834,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,35000.0,Mauritania,mobile,50,False,2026-06-12T09:14:37.875949,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8835,8b0a632c-4605-4eeb-ac19-1a75e578d73a,107.66,Christmas Island,mobile,0,False,2026-06-12T09:14:38.25784,,0.00190439634025097,0.08,0,0,9
8836,ef4827af-0b25-4890-9b5f-e87590fdc24b,417.08,Latvia,web,0,False,2026-06-12T09:14:38.594859,,0.00128333177417517,0.05,0,0,9
8837,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,218.66,Cambodia,mobile,0,False,2026-06-12T09:14:39.458998,,0.000278673716820776,0.01,0,0,9
8838,d72849d9-78a0-44d1-b8c3-53b544af3051,332.36,Austria,web,0,False,2026-06-12T09:14:40.506885,,0.00128333177417517,0.05,0,0,9
8839,4cdd7716-ae71-4d6e-b386-8a897309d781,25000.0,Saint Martin,web,50,False,2026-06-12T09:14:42.804975,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8840,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,404.25,Myanmar,mobile,0,False,2026-06-12T09:14:43.208242,,0.00128333177417517,0.05,0,0,9
8841,cd029776-f57f-431e-a943-f71c29d422db,136.21,Cyprus,web,0,False,2026-06-12T09:14:43.556357,,0.000278673716820776,0.01,0,0,9
8842,56305255-d4ee-4a10-85d6-59ca05d77ed8,241.66,Spain,tablet,0,False,2026-06-12T09:14:44.504696,,0.000278673716820776,0.01,0,0,9
8843,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,123.6,Cambodia,mobile,0,False,2026-06-12T09:14:45.470578,,0.000278673716820776,0.01,0,0,9
8844,2656481e-ad4a-4bcb-8305-a000a8e10d6e,25000.0,Georgia,mobile,50,False,2026-06-12T09:14:46.840825,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8845,9835a674-db53-4597-a9fa-06ea3a06c5de,293.67,Sweden,web,0,False,2026-06-12T09:14:47.516595,,0.00128333177417517,0.05,0,0,9
8846,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,212.32,Cyprus,tablet,0,False,2026-06-12T09:14:48.555545,,0.000278673716820776,0.01,0,0,9
8847,4ca169c5-2122-4223-b848-47703d698c91,260.25,Turkey,tablet,0,False,2026-06-12T09:14:49.475343,,0.00037066315417178,0.01,0,0,9
8848,a2635b89-a092-4f7f-ac6e-3f22e786d804,290.5,Ireland,web,0,False,2026-06-12T09:14:50.492792,,0.00128333177417517,0.05,0,0,9
8849,a8aaa8ad-074b-4819-99b9-d4c338812b07,25000.0,Kuwait,web,50,False,2026-06-12T09:14:51.908535,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8850,eeaf0cfe-a227-40db-9bd4-5011ee603328,430.93,Mali,mobile,0,False,2026-06-12T09:14:52.495439,,0.00128333177417517,0.05,0,0,9
8851,8cc521f1-3281-496f-9842-8c97b4ae414b,479.21,Rwanda,mobile,0,False,2026-06-12T09:14:53.535568,,0.00128333177417517,0.05,0,0,9
8852,3a976aac-d5c3-4693-b3e2-5df84d9ba870,111.57,Panama,web,0,False,2026-06-12T09:14:54.509299,,0.000278673716820776,0.01,0,0,9
8853,b89350bd-41aa-4930-9f55-8ffa95e3f296,190.87,Senegal,web,0,False,2026-06-12T09:14:55.765039,,0.000278673716820776,0.01,0,0,9
8854,9835a674-db53-4597-a9fa-06ea3a06c5de,35000.0,Sweden,web,50,False,2026-06-12T09:14:56.825442,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8855,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,288.65,Tajikistan,mobile,0,False,2026-06-12T09:14:57.497334,,0.00128333177417517,0.05,0,0,9
8856,58d83f88-c433-4aee-8722-87955185d808,106.98,Puerto Rico,tablet,0,False,2026-06-12T09:14:58.501429,,0.00190439634025097,0.08,0,0,9
8857,3165aedc-036f-41d0-b38e-31f658893545,151.62,Jamaica,tablet,0,False,2026-06-12T09:14:59.811053,,0.000278673716820776,0.01,0,0,9
8858,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,279.4,Uruguay,tablet,0,False,2026-06-12T09:15:00.50743,,0.00128333177417517,0.05,0,0,9
8859,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,25000.0,Romania,web,50,False,2026-06-12T09:15:02.999185,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8860,404d2f9b-cae7-4347-a9c8-a3302160941f,226.01,Congo,tablet,0,False,2026-06-12T09:15:03.438097,,0.000278673716820776,0.01,0,0,9
8861,657b3aff-cb09-41cb-8038-ece0a732adcd,323.45,Kyrgyz Republic,tablet,0,False,2026-06-12T09:15:03.806693,,0.00128333177417517,0.05,0,0,9
8862,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,509.26,Vanuatu,web,0,False,2026-06-12T09:15:04.618423,,0.00128333177417517,0.05,0,0,9
8863,a222b003-93ef-455a-8d5a-150e77198d43,436.21,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:15:05.518132,,0.00128333177417517,0.05,0,0,9
8864,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,50000.0,Gambia,tablet,50,False,2026-06-12T09:15:06.97512,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8865,7c56da77-a1cd-41fd-a150-6329bb1bee90,214.6,Kazakhstan,tablet,0,False,2026-06-12T09:15:07.575215,,0.000278673716820776,0.01,0,0,9
8866,bab92479-a69e-438c-94f4-cacf9d203c31,433.75,French Guiana,web,0,False,2026-06-12T09:15:08.679389,,0.00128333177417517,0.05,0,0,9
8867,90e11c31-bf65-49d1-a545-ff52b58eef8d,205.55,Aruba,mobile,0,False,2026-06-12T09:15:09.538384,,0.000278673716820776,0.01,0,0,9
8868,8429c53f-e4e3-4538-ae8f-2d6a146853ee,288.11,Cambodia,mobile,0,False,2026-06-12T09:15:10.562214,,0.00128333177417517,0.05,0,0,9
8869,677ee3df-1b75-4921-8278-f13461361949,50000.0,El Salvador,web,50,False,2026-06-12T09:15:11.949099,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8870,c1763fa2-074f-4db4-a8c1-068d3c38d34a,246.92,New Caledonia,mobile,0,False,2026-06-12T09:15:12.564652,,0.00037066315417178,0.01,0,0,9
8871,ed755cf4-817f-41b4-a603-7f507e92ecde,476.72,North Macedonia,web,0,False,2026-06-12T09:15:13.569701,,0.00128333177417517,0.05,0,0,9
8872,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,132.3,Brazil,web,0,False,2026-06-12T09:15:14.599659,,0.000278673716820776,0.01,0,0,9
8873,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,201.08,Myanmar,mobile,0,False,2026-06-12T09:15:15.573555,,0.000278673716820776,0.01,0,0,9
8874,177a3942-5de6-457d-b4af-82b79ce0a649,35000.0,Trinidad and Tobago,tablet,50,False,2026-06-12T09:15:16.858597,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8875,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,434.11,Myanmar,mobile,0,False,2026-06-12T09:15:17.549663,,0.00128333177417517,0.05,0,0,9
8876,4528f83f-569d-4d54-9013-41ab1d04da59,229.59,Iceland,mobile,0,False,2026-06-12T09:15:18.582215,,0.000278673716820776,0.01,0,0,9
8877,ed549761-87e7-4e9f-bb3d-0fdd8f449050,360.04,Saint Martin,tablet,0,False,2026-06-12T09:15:19.536881,,0.00128333177417517,0.05,0,0,9
8878,d104afb2-5be0-4be3-ae01-ebe05691e88d,103.96,Norway,tablet,0,False,2026-06-12T09:15:20.726157,,0.00190439634025097,0.08,0,0,9
8879,58d83f88-c433-4aee-8722-87955185d808,50000.0,Puerto Rico,tablet,50,False,2026-06-12T09:15:21.926747,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8880,d72849d9-78a0-44d1-b8c3-53b544af3051,429.65,Austria,web,0,False,2026-06-12T09:15:22.592541,,0.00128333177417517,0.05,0,0,9
8881,f855de3e-26b7-4f72-9fb4-3a7c95435653,320.49,Guinea-Bissau,web,0,False,2026-06-12T09:15:23.574049,,0.00128333177417517,0.05,0,0,9
8882,8b0a632c-4605-4eeb-ac19-1a75e578d73a,90.27,Christmas Island,mobile,0,False,2026-06-12T09:15:24.566503,,0.00190439634025097,0.08,0,0,9
8883,d19710ba-99fc-40ce-84bc-7d176c518f12,352.11,Wallis and Futuna,tablet,0,False,2026-06-12T09:15:25.611302,,0.00128333177417517,0.05,0,0,9
8884,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,35000.0,Finland,mobile,50,False,2026-06-12T09:15:26.934104,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8885,4528f83f-569d-4d54-9013-41ab1d04da59,202.13,Iceland,mobile,0,False,2026-06-12T09:15:27.535166,,0.000278673716820776,0.01,0,0,9
8886,ba533b6e-4348-47e2-ad15-44129b97a732,151.13,Andorra,web,0,False,2026-06-12T09:15:28.576875,,0.000278673716820776,0.01,0,0,9
8887,5403d9b3-f7ca-43ca-8e33-8fa2f17fa349,131.54,British Indian Ocean Territory (Chagos Archipelago),web,0,False,2026-06-12T09:15:29.565657,,0.000278673716820776,0.01,0,0,9
8888,ba533b6e-4348-47e2-ad15-44129b97a732,235.98,Andorra,web,0,False,2026-06-12T09:15:30.643244,,0.000278673716820776,0.01,0,0,9
8889,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,35000.0,Gambia,tablet,50,False,2026-06-12T09:15:31.963743,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8890,f289d53b-4ecf-4029-9a10-dcce3f4cf795,88.95,Slovenia,mobile,0,False,2026-06-12T09:15:32.635728,,0.00190439634025097,0.08,0,0,9
8891,5e6afdb4-5106-4287-a558-c06bcd465e84,122.88,Luxembourg,mobile,0,False,2026-06-12T09:15:33.566794,,0.000278673716820776,0.01,0,0,9
8892,be3617df-fa86-4339-95f6-a189f0b4f7b6,174.92,Guernsey,mobile,0,False,2026-06-12T09:15:34.578494,,0.000278673716820776,0.01,0,0,9
8893,2dc79de2-05b4-4305-a26d-58b42f10fae0,538.63,Oman,mobile,0,False,2026-06-12T09:15:35.600304,,0.00128333177417517,0.05,0,0,9
8894,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,35000.0,Gambia,tablet,50,False,2026-06-12T09:15:36.936674,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8895,18c833a0-55db-4cfd-bd35-9630620cb3c0,146.39,Mongolia,tablet,0,False,2026-06-12T09:15:37.736667,,0.000278673716820776,0.01,0,0,9
8896,56305255-d4ee-4a10-85d6-59ca05d77ed8,242.05,Spain,tablet,0,False,2026-06-12T09:15:38.596846,,0.000278673716820776,0.01,0,0,9
8897,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,193.67,Guadeloupe,mobile,0,False,2026-06-12T09:15:39.629856,,0.000278673716820776,0.01,0,0,9
8898,79f31099-560a-4353-bb6e-c131951492da,712.25,Greece,mobile,0,False,2026-06-12T09:15:40.620424,,0.00128333177417517,0.05,0,0,9
8899,4cabde3a-7ac1-4178-96d9-335b5b20efef,25000.0,El Salvador,tablet,50,False,2026-06-12T09:15:41.943045,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8900,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,180.91,Finland,mobile,0,False,2026-06-12T09:15:42.628079,,0.000278673716820776,0.01,0,0,9
8901,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,105.96,Vietnam,tablet,0,False,2026-06-12T09:15:44.587473,,0.00190439634025097,0.08,0,0,9
8902,be3617df-fa86-4339-95f6-a189f0b4f7b6,150.8,Guernsey,mobile,0,False,2026-06-12T09:15:44.930687,,0.000278673716820776,0.01,0,0,9
8903,c1763fa2-074f-4db4-a8c1-068d3c38d34a,350.17,New Caledonia,mobile,0,False,2026-06-12T09:15:45.603229,,0.00128333177417517,0.05,0,0,9
8904,2ef6a68c-163f-45a8-95da-0652be040d82,50000.0,Italy,web,50,False,2026-06-12T09:15:46.940284,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8905,8ff89b42-55d8-46ac-b75b-f02009293d37,370.58,Switzerland,tablet,0,False,2026-06-12T09:15:47.62164,,0.00128333177417517,0.05,0,0,9
8906,90e11c31-bf65-49d1-a545-ff52b58eef8d,188.05,Aruba,mobile,0,False,2026-06-12T09:15:48.598195,,0.000278673716820776,0.01,0,0,9
8907,4e7274be-509c-4699-9187-7e4beb657d00,109.07,Croatia,mobile,0,False,2026-06-12T09:15:49.593097,,0.0184214431792498,0.74,0,0,9
8908,d72849d9-78a0-44d1-b8c3-53b544af3051,249.62,Austria,web,0,False,2026-06-12T09:15:50.634048,,0.00037066315417178,0.01,0,0,9
8909,9835a674-db53-4597-a9fa-06ea3a06c5de,35000.0,Sweden,web,50,False,2026-06-12T09:15:51.921203,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8910,150e8d9e-254f-468b-bb90-eb1f80a32017,141.52,Botswana,tablet,0,False,2026-06-12T09:15:52.63111,,0.000278673716820776,0.01,0,0,9
8911,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,275.78,Guadeloupe,mobile,0,False,2026-06-12T09:15:53.668155,,0.00128333177417517,0.05,0,0,9
8912,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,127.12,Brazil,web,0,False,2026-06-12T09:15:55.651354,,0.000278673716820776,0.01,0,0,9
8913,a8aaa8ad-074b-4819-99b9-d4c338812b07,475.11,Kuwait,web,0,False,2026-06-12T09:15:56.181935,,0.00128333177417517,0.05,0,0,9
8914,d19710ba-99fc-40ce-84bc-7d176c518f12,25000.0,Wallis and Futuna,tablet,50,False,2026-06-12T09:15:57.033175,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8915,79f31099-560a-4353-bb6e-c131951492da,431.63,Greece,mobile,0,False,2026-06-12T09:15:57.659556,,0.00128333177417517,0.05,0,0,9
8916,2ef6a68c-163f-45a8-95da-0652be040d82,233.15,Italy,web,0,False,2026-06-12T09:15:58.660278,,0.000278673716820776,0.01,0,0,9
8917,4cdd7716-ae71-4d6e-b386-8a897309d781,504.44,Saint Martin,web,0,False,2026-06-12T09:15:59.623964,,0.00128333177417517,0.05,0,0,9
8918,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,165.77,Grenada,tablet,0,False,2026-06-12T09:16:00.698548,,0.000278673716820776,0.01,0,0,9
8919,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,35000.0,Cambodia,mobile,50,False,2026-06-12T09:16:02.033694,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8920,4e3049c2-6d98-467b-99eb-f212ab41fae6,172.67,New Caledonia,tablet,0,False,2026-06-12T09:16:02.634859,,0.000278673716820776,0.01,0,0,9
8921,efa0191f-29e2-49b1-a689-e4e6b87fd049,249.38,Ecuador,web,0,False,2026-06-12T09:16:03.662635,,0.00037066315417178,0.01,0,0,9
8922,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,280.32,Gambia,tablet,0,False,2026-06-12T09:16:04.652328,,0.00128333177417517,0.05,0,0,9
8923,5e6afdb4-5106-4287-a558-c06bcd465e84,155.78,Luxembourg,mobile,0,False,2026-06-12T09:16:05.951042,,0.000278673716820776,0.01,0,0,9
8924,ed755cf4-817f-41b4-a603-7f507e92ecde,25000.0,North Macedonia,web,50,False,2026-06-12T09:16:07.785199,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8925,4528f83f-569d-4d54-9013-41ab1d04da59,254.51,Iceland,mobile,0,False,2026-06-12T09:16:08.203882,,0.00037066315417178,0.01,0,0,9
8926,cd029776-f57f-431e-a943-f71c29d422db,186.21,Cyprus,web,0,False,2026-06-12T09:16:08.701539,,0.000278673716820776,0.01,0,0,9
8927,3209a90c-ca58-4d4d-8c66-445af212a6d6,363.82,Samoa,mobile,0,False,2026-06-12T09:16:09.708545,,0.00128333177417517,0.05,0,0,9
